edge,p_value,Gene1,Gene2
NCAPH+NEK2,1.4985074729871663e-08,NCAPH,NEK2
CEP55+NEK2,2.9949815437356255e-08,CEP55,NEK2
CDC20+NEK2,1.2544022365850136e-07,CDC20,NEK2
MKI67+NEK2,2.530880742483609e-07,MKI67,NEK2
MAD2L1+NEK2,9.223112385003944e-07,MAD2L1,NEK2
KIF18A+NEK2,1.3605665956939203e-06,KIF18A,NEK2
NEK2+PPP1CC,1.6403728382100156e-06,NEK2,PPP1CC
CENPA+NEK2,3.1455275418172924e-06,CENPA,NEK2
CKS2+NEK2,5.1087993894901495e-06,CKS2,NEK2
FOXM1+NEK2,1.9360590686750487e-05,FOXM1,NEK2
NEK2+ZWINT,9.678279020185008e-05,NEK2,ZWINT
KIF14+NEK2,0.0003389420743237,KIF14,NEK2
KIF22+NEK2,0.0004260985799899,KIF22,NEK2
DTL+NEK2,0.0006345272439074,DTL,NEK2
NECAB3+NEK2,0.0007574005333354,NECAB3,NEK2
MELK+NEK2,0.0016842216585134,MELK,NEK2
ASPM+NEK2,0.0040764088620049,ASPM,NEK2
ANAPC4+NEK2,0.0094736113323474,ANAPC4,NEK2
KIFC1+NEK2,0.0115130845067087,KIFC1,NEK2
KIF11+NEK2,0.0130414052793998,KIF11,NEK2
CDC16+NEK2,0.0218663954049593,CDC16,NEK2
